freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,GAE,MJ_HAB,EL	101597.79 	99924.22 	102830.40 	103168.45 	106304.48 	107310.31 	107790.24 	110948.16 	116908.16 	115848.17 	122050.91 	124386.51 	124356.64 	127375.98 	129165.59 	129286.78 	130255.20 	130295.23 	130424.07 	124159.23 	116917.05 	114198.66 	111865.64 	99997.96 	99396.74 	100101.30 	98586.45 	103276.56 	101513.71 	101813.45 	86389.92 	92383.24 	95483.67 	92561.28 
A,TOTAL,GAE,MJ_HAB,ES	99226.65 	102899.25 	104439.42 	99518.36 	104163.50 	111585.37 	111255.21 	118704.64 	124129.40 	129150.10 	134204.95 	137350.03 	139218.56 	141373.84 	145156.86 	146154.88 	144202.32 	143805.30 	137071.09 	125499.29 	124530.89 	123707.43 	123053.33 	114960.96 	113616.56 	117608.16 	118449.25 	123289.85 	122843.87 	119082.03 	104465.95 	110674.33 	112587.35 	108261.58 
A,TOTAL,GAE,MJ_HAB,EU27_2020	148952.12 	147943.08 	143556.19 	142945.95 	141831.87 	146471.37 	151212.98 	150371.72 	150589.12 	148973.50 	150177.28 	153802.66 	153757.81 	156977.59 	158618.22 	158790.56 	159884.37 	157538.70 	156580.64 	146734.02 	152305.34 	148179.59 	145888.97 	144114.54 	138972.93 	140568.97 	141648.90 	144417.32 	143278.08 	140877.26 	129406.98 	137360.34 	130720.36 	125344.02 
A,TOTAL,GAE,MJ_HAB,FI	245274.90 	246896.72 	232407.16 	242041.65 	256144.93 	242158.81 	259756.00 	269109.80 	271744.43 	270978.88 	270490.51 	275919.90 	289989.20 	304652.87 	306332.31 	282151.91 	306145.03 	299855.79 	286624.61 	265571.61 	288858.38 	276893.43 	265214.44 	259813.76 	264050.01 	251830.43 	260185.19 	263066.05 	267474.86 	261942.70 	245574.04 	256806.72 	247400.57 	250614.72 
A,TOTAL,GAE,MJ_HAB,FR	164678.39 	173002.88 	169428.77 	171388.71 	164343.96 	170563.93 	179617.85 	173822.86 	178480.07 	177642.99 	178278.93 	182517.74 	181607.41 	184761.60 	186553.85 	185887.23 	182025.74 	179331.05 	179118.27 	171310.07 	175692.25 	171839.49 	171177.68 	171070.13 	163171.02 	165079.61 	161965.16 	161487.47 	160309.07 	158095.78 	139802.29 	150382.29 	136367.70 	140640.81 
A,TOTAL,GAE,MJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43275 	50835 	53542 	55261 	56081 	55804 	: 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,HR	84645.52 	72332.20 	67731.93 	69035.44 	66984.61 	69488.35 	76360.17 	78326.45 	79605.03 	81906.95 	79540.73 	85998.51 	87900.33 	94069.26 	94080.32 	95656.06 	95084.11 	98841.99 	96536.52 	93045.41 	92360.87 	90757.56 	85607.15 	84666.63 	81319.64 	85714.51 	87541.64 	91962.86 	91222.96 	93398.55 	89049.05 	94132.11 	92569.87 	96248.85 
A,TOTAL,GAE,MJ_HAB,HU	117643.55 	112247.94 	101727.62 	104499.58 	101607.37 	105567.06 	108640.39 	106780.34 	105617.27 	105194.33 	103452.73 	106109.81 	106357.60 	108902.38 	109508.19 	118336.54 	117234.56 	114901.30 	113324.89 	107943.90 	111336.88 	109428.38 	104543.90 	101438.90 	101436.73 	107699.10 	109475.78 	114740.44 	115181.92 	115330.13 	113170.83 	119007.96 	112374.58 	106052.77 
A,TOTAL,GAE,MJ_HAB,IE	122599.47 	123760.94 	122013.79 	124545.24 	128925.03 	126936.06 	136476.65 	144794.61 	151404.07 	155507.77 	159823.73 	165808.25 	165505.10 	156129.44 	156784.10 	156760.16 	153618.35 	154444.04 	149481.92 	141179.15 	139611.82 	127879.21 	128844.94 	121803.15 	121702.23 	127577.04 	132871.85 	130014.79 	128854.24 	127196.92 	115829.30 	118343.29 	118791.44 	114551.59 
A,TOTAL,GAE,MJ_HAB,IS	393145 	351906 	342758 	364182 	368453 	368856 	393816 	386290 	411106 	454547 	502487 	478382 	490304 	486516 	477374 	473978 	568824 	657145 	753703 	775362 	735237 	783274 	758322 	778957 	770658 	732773 	691565 	715972 	771222 	731387 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,IT	111309.11 	113963.29 	113130.39 	112512.95 	111100.49 	120506.79 	120156.22 	121901.79 	125493.04 	126946.63 	129544.34 	129798.61 	130561.36 	136257.78 	136228.03 	137974.72 	136419.67 	135396.60 	132615.34 	122972.77 	125856.65 	121145.54 	116098.43 	111467.10 	105334.15 	109574.58 	108989.65 	112910.46 	111170.82 	110813.07 	101456.42 	110761.98 	106358.87 	101762.41 
A,TOTAL,GAE,MJ_HAB,LT	185539.52 	197004.62 	129802.70 	106950.77 	96326.67 	103738.63 	112352.40 	106577.13 	112356.98 	96977.18 	89025.04 	102508.04 	110560.37 	116191.85 	119113.57 	114979.10 	115352.12 	125962.91 	127228.87 	118716.18 	97607.56 	103510.87 	105593.88 	100428.40 	100792.55 	104415.93 	109398.63 	115891.90 	119316.79 	119101.02 	116419.13 	121300.00 	107737.04 	106730.72 
A,TOTAL,GAE,MJ_HAB,LU	384955.24 	405191.35 	400620.25 	400533.36 	385336.49 	340720.03 	342327.95 	333884.06 	322324.96 	335097.54 	350878.71 	365718.63 	377302.12 	392827.64 	430106.65 	432219.79 	418505.38 	404250.26 	397436.31 	367437.29 	383541.47 	369101.19 	351750.68 	334419.92 	317744.56 	307115.91 	301450.15 	304031.16 	310230.13 	306963.09 	263495.14 	276151.89 	244807.20 	229734.91 
A,TOTAL,GAE,MJ_HAB,LV	132461.30 	120892.78 	101282.90 	90307.57 	84635.59 	80616.46 	79951.13 	78275.18 	76256.99 	70612.16 	68482.27 	77713.16 	78317.37 	83504.51 	86744.21 	90683.74 	93647.70 	96357.54 	94212.73 	93506.40 	97422.81 	93340.09 	98341.01 	97899.98 	98365.04 	98114.23 	100564.40 	103708.33 	104958.48 	108067.83 	100633.29 	106366.18 	99822.99 	98606.37 
A,TOTAL,GAE,MJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29852 	30410 	29798 	30140 	30486 	30675 	31947 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70977 	78410 	77701 	83513 	65194 	76230 	76486 	72107 	66994 	65538 	68549 	66578 	69780 	72310 	74939 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,MK	54338 	51107 	56475 	59583 	53235 	53594 	60441 	54828 	60307 	56861 	55521 	53619 	52812 	57379 	56726 	59981 	60754 	63414 	61909 	57399 	58604 	63428 	60943 	56351 	54751 	53759 	54606 	55723 	52269 	57449 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,MT	94364.29 	91679.97 	90965.35 	108748.53 	99069.10 	92687.44 	87466.60 	109486.64 	87269.23 	93670.69 	157458.98 	171967.65 	166581.47 	192344.36 	200618.04 	165274.35 	174535.42 	185378.29 	193150.60 	205761.78 	241181.81 	228400.64 	215937.30 	203894.33 	204340.91 	216260.62 	227571.91 	265251.59 	264220.43 	262853.52 	239344.91 	221296.97 	239878.31 	241791.49 
A,TOTAL,GAE,MJ_HAB,NL	223724.42 	230413.00 	227484.44 	229203.83 	229489.89 	235011.92 	245421.36 	240664.03 	241084.32 	238140.89 	240365.64 	246783.22 	247200.90 	251091.22 	255731.36 	254802.81 	255384.09 	255115.71 	250891.44 	241079.16 	252017.47 	239468.68 	235980.04 	229812.12 	218298.43 	218545.33 	221387.50 	222658.84 	216722.27 	211544.98 	201116.85 	204640.92 	186371.13 	178026.11 
A,TOTAL,GAE,MJ_HAB,NO	209835 	213086 	216025 	228096 	224023 	225913 	220497 	232828 	241378 	250634 	244853 	259047 	237606 	253856 	266840 	272774 	271252 	253267 	288382 	280192 	288664 	247145 	265997 	279771 	242005 	245331 	233905 	242360 	247196 	226472 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,PL	113967.65 	111050.61 	108138.54 	110340.35 	104962.09 	108405.95 	112809.75 	111247.54 	103764.39 	101207.15 	97946.67 	98651.70 	97568.88 	100192.00 	100591.25 	101918.30 	107393.81 	106986.08 	108233.61 	103709.24 	112057.07 	112014.86 	107726.87 	108563.49 	104604.60 	105877.11 	111109.42 	116307.69 	121549.34 	117279.47 	114075.04 	124464.14 	119104.64 	112311.06 
A,TOTAL,GAE,MJ_HAB,PT	74878.64 	76061.83 	80725.91 	79122.99 	80573.61 	88581.16 	87549.22 	91679.45 	98042.63 	105576.24 	105973.16 	105164.00 	108857.05 	106038.50 	109452.66 	111674.06 	106442.86 	105997.40 	103564.82 	101631.20 	98370.13 	96404.56 	91302.43 	92099.34 	93706.58 	97715.84 	98172.58 	102927.18 	100645.17 	100512.45 	89142.98 	89319.30 	93139.56 	89752.81 
A,TOTAL,GAE,MJ_HAB,RO	114014.82 	94444.73 	85062.78 	84536.19 	79658.55 	86357.53 	88756.98 	83569.92 	76707.97 	67801.94 	68571.21 	69980.51 	73828.87 	77484.16 	76791.78 	75972.86 	79213.08 	79874.29 	80909.71 	71551.12 	72418.93 	74313.11 	73054.41 	66853.69 	66591.44 	67437.92 	67632.14 	71734.90 	72260.23 	71840.41 	70119.46 	75155.00 	69614.93 	67641.76 
A,TOTAL,GAE,MJ_HAB,RS	: 	: 	: 	: 	65808 	74917 	90302 	95947 	95924 	69800 	75720 	82622 	88393 	93146 	101838 	90652 	96795 	94563 	96503 	87454 	90331 	94943 	85384 	87780 	78918 	87986 	92150 	94516 	93712 	93679 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,SE	234988.79 	241195.25 	228645.01 	227980.21 	242539.37 	244116.18 	249421.55 	244378.38 	249284.81 	244684.70 	231541.60 	244875.40 	248270.44 	244061.58 	254042.16 	247349.40 	240667.55 	237658.06 	234508.43 	211338.86 	234013.64 	232884.86 	230455.33 	224597.85 	220393.91 	208726.75 	215593.19 	219171.92 	217452.18 	210849.98 	191443.05 	199848.91 	191302.43 	186574.01 
A,TOTAL,GAE,MJ_HAB,SI	120142.91 	116689.63 	108443.27 	114137.07 	118918.23 	128178.27 	133642.54 	139108.94 	136800.60 	136445.93 	138117.75 	146585.74 	146689.54 	148960.76 	152988.09 	158731.35 	157353.26 	158795.51 	167442.66 	145651.71 	148627.72 	148307.42 	142693.21 	139056.06 	134230.34 	133292.16 	138722.23 	143277.16 	142989.71 	139014.56 	128589.83 	131731.92 	126380.79 	120064.13 
A,TOTAL,GAE,MJ_HAB,SK	168145.08 	150733.61 	142557.65 	139340.66 	136449.16 	138847.30 	140872.95 	140750.94 	136277.48 	136804.78 	137764.65 	143991.03 	145171.22 	144498.02 	142304.06 	145712.87 	144472.89 	138319.63 	142142.28 	129731.22 	143107.20 	138555.24 	133957.28 	134978.67 	124637.23 	130074.05 	131088.61 	137655.35 	134780.22 	130638.32 	126141.94 	136757.37 	128158.04 	126828.84 
A,TOTAL,GAE,MJ_HAB,TR	37946 	36893 	37644 	39247 	37975 	40848 	43862 	45369 	45113 	44856 	49916 	45202 	47468 	49688 	50694 	52167 	56602 	60259 	58199 	57239 	59650 	62930 	64920 	62348 	66011 	70352 	73257 	77814 	75567 	75833 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,UA	: 	: 	: 	: 	: 	135341 	125197 	120821 	115202 	115768 	115677 	116945 	119289 	124841 	126755 	126868 	122567 	126952 	123197 	105255 	122126 	116960 	113565 	: 	103887 	91722 	90891 	89273 	93873 	90272 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,UK	156425 	160729 	160368 	161638 	165945 	162602 	169247 	164677 	166419 	166204 	166665 	166575 	163357 	165490 	163087 	162984 	159530 	153159 	150402 	138284 	142825 	132036 	133582 	130474 	122392 	123539 	121133 	118896 	118065 	: 	: 	: 	: 	: 
A,TOTAL,GAE,MJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39706 	41224 	40616 	38626 	38551 	39591 	42339 	51442 	58961 	59170 	54894 	53406 	51910 	59458 	63201 	59842 	60499 	: 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,AL	0.8232 	0.5797 	0.4234 	0.4176 	0.4471 	0.4225 	0.4538 	0.3898 	0.4326 	0.6024 	0.6036 	0.6181 	0.6853 	0.6739 	0.7433 	0.7521 	0.7348 	0.6978 	0.7310 	0.7454 	0.7408 	0.7741 	0.6988 	0.8258 	0.8247 	0.7718 	0.8027 	0.8401 	0.8356 	0.8409 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,AT	3.30 	3.48 	3.30 	3.32 	3.29 	3.43 	3.65 	3.62 	3.68 	3.67 	3.65 	3.84 	3.84 	4.02 	4.05 	4.18 	4.20 	4.11 	4.13 	3.91 	4.17 	4.03 	4.00 	4.03 	3.85 	3.90 	3.92 	3.96 	3.85 	3.92 	3.62 	3.82 	3.62 	3.51 
A,TOTAL,GAE,TOE_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6353 	1.7601 	1.9307 	1.9320 	: 	: 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,BE	5.30 	5.50 	5.53 	5.39 	5.66 	5.73 	6.06 	6.13 	6.27 	6.20 	6.32 	6.24 	6.16 	6.44 	6.47 	6.39 	6.34 	6.29 	6.44 	5.89 	6.27 	5.74 	5.44 	5.61 	5.26 	5.28 	5.57 	5.62 	5.60 	5.60 	5.01 	5.54 	5.11 	4.74 
A,TOTAL,GAE,TOE_HAB,BG	3.24 	2.66 	2.46 	2.67 	2.58 	2.81 	2.79 	2.53 	2.45 	2.23 	2.29 	2.44 	2.44 	2.52 	2.47 	2.64 	2.74 	2.70 	2.69 	2.39 	2.44 	2.62 	2.53 	2.40 	2.54 	2.69 	2.66 	2.80 	2.82 	2.83 	2.72 	2.98 	3.04 	2.70 
A,TOTAL,GAE,TOE_HAB,CY	2.89 	2.93 	3.14 	3.17 	3.51 	3.14 	3.39 	3.29 	3.46 	3.53 	3.77 	3.76 	3.67 	3.90 	3.53 	3.84 	3.92 	3.96 	4.03 	3.79 	3.55 	3.42 	3.17 	2.83 	2.91 	3.00 	3.23 	3.29 	3.34 	3.29 	2.87 	2.96 	3.13 	3.07 
A,TOTAL,GAE,TOE_HAB,CZ	4.84 	4.40 	4.28 	4.14 	3.99 	4.06 	4.17 	4.21 	4.08 	3.82 	4.03 	4.15 	4.21 	4.40 	4.51 	4.46 	4.55 	4.51 	4.39 	4.10 	4.34 	4.16 	4.11 	4.13 	3.99 	3.99 	3.94 	4.10 	4.11 	4.02 	3.77 	4.07 	3.92 	3.54 
A,TOTAL,GAE,TOE_HAB,DE	5.67 	4.38 	4.26 	4.20 	4.17 	4.20 	4.33 	4.29 	4.26 	4.17 	4.19 	4.31 	4.20 	4.22 	4.25 	4.23 	4.37 	4.16 	4.22 	3.96 	4.17 	4.03 	4.06 	4.13 	3.94 	3.92 	3.92 	3.92 	3.82 	3.72 	3.44 	3.58 	3.39 	3.06 
A,TOTAL,GAE,TOE_HAB,DK	3.68 	4.01 	3.85 	4.02 	4.18 	4.14 	4.59 	4.25 	4.19 	4.01 	3.89 	3.95 	3.84 	4.05 	3.90 	3.80 	4.09 	4.00 	3.85 	3.61 	3.79 	3.53 	3.34 	3.37 	3.20 	3.17 	3.21 	3.19 	3.19 	3.11 	2.84 	2.97 	2.88 	2.83 
A,TOTAL,GAE,TOE_HAB,EE	6.96 	6.51 	4.22 	3.71 	4.20 	3.98 	4.21 	4.13 	3.85 	3.64 	3.45 	3.65 	3.44 	3.72 	4.07 	4.14 	4.20 	4.94 	4.37 	3.49 	4.61 	4.48 	4.29 	4.78 	4.49 	3.90 	4.78 	4.73 	4.56 	3.84 	3.60 	3.69 	3.83 	3.28 
A,TOTAL,GAE,TOE_HAB,EL	2.43 	2.39 	2.46 	2.46 	2.54 	2.56 	2.57 	2.65 	2.79 	2.77 	2.92 	2.97 	2.97 	3.04 	3.09 	3.09 	3.11 	3.11 	3.12 	2.97 	2.79 	2.73 	2.67 	2.39 	2.37 	2.39 	2.35 	2.47 	2.42 	2.43 	2.06 	2.21 	2.28 	2.21 
A,TOTAL,GAE,TOE_HAB,ES	2.37 	2.46 	2.49 	2.38 	2.49 	2.67 	2.66 	2.84 	2.96 	3.08 	3.21 	3.28 	3.33 	3.38 	3.47 	3.49 	3.44 	3.43 	3.27 	3.00 	2.97 	2.95 	2.94 	2.75 	2.71 	2.81 	2.83 	2.94 	2.93 	2.84 	2.50 	2.64 	2.69 	2.59 
A,TOTAL,GAE,TOE_HAB,EU27_2020	3.56 	3.53 	3.43 	3.41 	3.39 	3.50 	3.61 	3.59 	3.60 	3.56 	3.59 	3.67 	3.67 	3.75 	3.79 	3.79 	3.82 	3.76 	3.74 	3.50 	3.64 	3.54 	3.48 	3.44 	3.32 	3.36 	3.38 	3.45 	3.42 	3.36 	3.09 	3.28 	3.12 	2.99 
A,TOTAL,GAE,TOE_HAB,FI	5.86 	5.90 	5.55 	5.78 	6.12 	5.78 	6.20 	6.43 	6.49 	6.47 	6.46 	6.59 	6.93 	7.28 	7.32 	6.74 	7.31 	7.16 	6.85 	6.34 	6.90 	6.61 	6.33 	6.21 	6.31 	6.01 	6.21 	6.28 	6.39 	6.26 	5.87 	6.13 	5.91 	5.99 
A,TOTAL,GAE,TOE_HAB,FR	3.93 	4.13 	4.05 	4.09 	3.93 	4.07 	4.29 	4.15 	4.26 	4.24 	4.26 	4.36 	4.34 	4.41 	4.46 	4.44 	4.35 	4.28 	4.28 	4.09 	4.20 	4.10 	4.09 	4.09 	3.90 	3.94 	3.87 	3.86 	3.83 	3.78 	3.34 	3.59 	3.26 	3.36 
A,TOTAL,GAE,TOE_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0336 	1.2142 	1.2788 	1.3199 	1.3395 	1.3329 	: 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,HR	2.02 	1.73 	1.62 	1.65 	1.60 	1.66 	1.82 	1.87 	1.90 	1.96 	1.90 	2.05 	2.10 	2.25 	2.25 	2.28 	2.27 	2.36 	2.31 	2.22 	2.21 	2.17 	2.04 	2.02 	1.94 	2.05 	2.09 	2.20 	2.18 	2.23 	2.13 	2.25 	2.21 	2.30 
A,TOTAL,GAE,TOE_HAB,HU	2.81 	2.68 	2.43 	2.50 	2.43 	2.52 	2.59 	2.55 	2.52 	2.51 	2.47 	2.53 	2.54 	2.60 	2.62 	2.83 	2.80 	2.74 	2.71 	2.58 	2.66 	2.61 	2.50 	2.42 	2.42 	2.57 	2.61 	2.74 	2.75 	2.75 	2.70 	2.84 	2.68 	2.53 
A,TOTAL,GAE,TOE_HAB,IE	2.93 	2.96 	2.91 	2.97 	3.08 	3.03 	3.26 	3.46 	3.62 	3.71 	3.82 	3.96 	3.95 	3.73 	3.74 	3.74 	3.67 	3.69 	3.57 	3.37 	3.33 	3.05 	3.08 	2.91 	2.91 	3.05 	3.17 	3.11 	3.08 	3.04 	2.77 	2.83 	2.84 	2.74 
A,TOTAL,GAE,TOE_HAB,IS	9.3901 	8.4051 	8.1866 	8.6983 	8.8004 	8.8100 	9.4061 	9.2264 	9.8191 	10.8567 	12.0017 	11.4260 	11.7107 	11.6202 	11.4019 	11.3208 	13.5861 	15.6956 	18.0019 	18.5192 	17.5608 	18.7082 	18.1122 	18.6051 	18.4068 	17.5020 	16.5177 	17.1007 	18.4203 	17.4689 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,IT	2.66 	2.72 	2.70 	2.69 	2.65 	2.88 	2.87 	2.91 	3.00 	3.03 	3.09 	3.10 	3.12 	3.25 	3.25 	3.30 	3.26 	3.23 	3.17 	2.94 	3.01 	2.89 	2.77 	2.66 	2.52 	2.62 	2.60 	2.70 	2.66 	2.65 	2.42 	2.65 	2.54 	2.43 
A,TOTAL,GAE,TOE_HAB,LT	4.43 	4.71 	3.10 	2.55 	2.30 	2.48 	2.68 	2.55 	2.68 	2.32 	2.13 	2.45 	2.64 	2.78 	2.84 	2.75 	2.76 	3.01 	3.04 	2.84 	2.33 	2.47 	2.52 	2.40 	2.41 	2.49 	2.61 	2.77 	2.85 	2.84 	2.78 	2.90 	2.57 	2.55 
A,TOTAL,GAE,TOE_HAB,LU	9.19 	9.68 	9.57 	9.57 	9.20 	8.14 	8.18 	7.97 	7.70 	8.00 	8.38 	8.74 	9.01 	9.38 	10.27 	10.32 	10.00 	9.66 	9.49 	8.78 	9.16 	8.82 	8.40 	7.99 	7.59 	7.34 	7.20 	7.26 	7.41 	7.33 	6.29 	6.60 	5.85 	5.49 
A,TOTAL,GAE,TOE_HAB,LV	3.16 	2.89 	2.42 	2.16 	2.02 	1.93 	1.91 	1.87 	1.82 	1.69 	1.64 	1.86 	1.87 	1.99 	2.07 	2.17 	2.24 	2.30 	2.25 	2.23 	2.33 	2.23 	2.35 	2.34 	2.35 	2.34 	2.40 	2.48 	2.51 	2.58 	2.40 	2.54 	2.38 	2.36 
A,TOTAL,GAE,TOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7130 	0.7263 	0.7117 	0.7199 	0.7282 	0.7327 	0.7630 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6953 	1.8728 	1.8559 	1.9947 	1.5571 	1.8207 	1.8268 	1.7222 	1.6001 	1.5653 	1.6373 	1.5902 	1.6667 	1.7271 	1.7899 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,MK	1.2978 	1.2207 	1.3489 	1.4231 	1.2715 	1.2801 	1.4436 	1.3095 	1.4404 	1.3581 	1.3261 	1.2807 	1.2614 	1.3705 	1.3549 	1.4326 	1.4511 	1.5146 	1.4787 	1.3710 	1.3997 	1.5149 	1.4556 	1.3459 	1.3077 	1.2840 	1.3042 	1.3309 	1.2484 	1.3721 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,MT	2.25 	2.19 	2.17 	2.60 	2.37 	2.21 	2.09 	2.62 	2.08 	2.24 	3.76 	4.11 	3.98 	4.59 	4.79 	3.95 	4.17 	4.43 	4.61 	4.91 	5.76 	5.46 	5.16 	4.87 	4.88 	5.17 	5.44 	6.34 	6.31 	6.28 	5.72 	5.29 	5.73 	5.78 
A,TOTAL,GAE,TOE_HAB,NL	5.34 	5.50 	5.43 	5.47 	5.48 	5.61 	5.86 	5.75 	5.76 	5.69 	5.74 	5.89 	5.90 	6.00 	6.11 	6.09 	6.10 	6.09 	5.99 	5.76 	6.02 	5.72 	5.64 	5.49 	5.21 	5.22 	5.29 	5.32 	5.18 	5.05 	4.80 	4.89 	4.45 	4.25 
A,TOTAL,GAE,TOE_HAB,NO	5.0118 	5.0895 	5.1597 	5.4480 	5.3507 	5.3958 	5.2665 	5.5610 	5.7652 	5.9863 	5.8482 	6.1872 	5.6751 	6.0632 	6.3734 	6.5151 	6.4787 	6.0492 	6.8879 	6.6923 	6.8946 	5.9030 	6.3532 	6.6822 	5.7802 	5.8596 	5.5867 	5.7887 	5.9042 	5.4092 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,PL	2.72 	2.65 	2.58 	2.64 	2.51 	2.59 	2.69 	2.66 	2.48 	2.42 	2.34 	2.36 	2.33 	2.39 	2.40 	2.43 	2.57 	2.56 	2.59 	2.48 	2.68 	2.68 	2.57 	2.59 	2.50 	2.53 	2.65 	2.78 	2.90 	2.80 	2.72 	2.97 	2.84 	2.68 
A,TOTAL,GAE,TOE_HAB,PT	1.79 	1.82 	1.93 	1.89 	1.92 	2.12 	2.09 	2.19 	2.34 	2.52 	2.53 	2.51 	2.60 	2.53 	2.61 	2.67 	2.54 	2.53 	2.47 	2.43 	2.35 	2.30 	2.18 	2.20 	2.24 	2.33 	2.34 	2.46 	2.40 	2.40 	2.13 	2.13 	2.22 	2.14 
A,TOTAL,GAE,TOE_HAB,RO	2.72 	2.26 	2.03 	2.02 	1.90 	2.06 	2.12 	2.00 	1.83 	1.62 	1.64 	1.67 	1.76 	1.85 	1.83 	1.81 	1.89 	1.91 	1.93 	1.71 	1.73 	1.77 	1.74 	1.60 	1.59 	1.61 	1.62 	1.71 	1.73 	1.72 	1.67 	1.80 	1.66 	1.62 
A,TOTAL,GAE,TOE_HAB,RS	: 	: 	: 	: 	1.5718 	1.7894 	2.1568 	2.2917 	2.2911 	1.6671 	1.8086 	1.9734 	2.1112 	2.2247 	2.4323 	2.1652 	2.3119 	2.2586 	2.3049 	2.0888 	2.1575 	2.2677 	2.0394 	2.0966 	1.8849 	2.1015 	2.2010 	2.2575 	2.2383 	2.2375 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,SE	5.61 	5.76 	5.46 	5.45 	5.79 	5.83 	5.96 	5.84 	5.95 	5.84 	5.53 	5.85 	5.93 	5.83 	6.07 	5.91 	5.75 	5.68 	5.60 	5.05 	5.59 	5.56 	5.50 	5.36 	5.26 	4.99 	5.15 	5.23 	5.19 	5.04 	4.57 	4.77 	4.57 	4.46 
A,TOTAL,GAE,TOE_HAB,SI	2.87 	2.79 	2.59 	2.73 	2.84 	3.06 	3.19 	3.32 	3.27 	3.26 	3.30 	3.50 	3.50 	3.56 	3.65 	3.79 	3.76 	3.79 	4.00 	3.48 	3.55 	3.54 	3.41 	3.32 	3.21 	3.18 	3.31 	3.42 	3.42 	3.32 	3.07 	3.15 	3.02 	2.87 
A,TOTAL,GAE,TOE_HAB,SK	4.02 	3.60 	3.40 	3.33 	3.26 	3.32 	3.36 	3.36 	3.25 	3.27 	3.29 	3.44 	3.47 	3.45 	3.40 	3.48 	3.45 	3.30 	3.40 	3.10 	3.42 	3.31 	3.20 	3.22 	2.98 	3.11 	3.13 	3.29 	3.22 	3.12 	3.01 	3.27 	3.06 	3.03 
A,TOTAL,GAE,TOE_HAB,TR	0.9063 	0.8812 	0.8991 	0.9374 	0.9070 	0.9756 	1.0476 	1.0836 	1.0775 	1.0714 	1.1922 	1.0796 	1.1337 	1.1868 	1.2108 	1.2460 	1.3519 	1.4393 	1.3901 	1.3671 	1.4247 	1.5031 	1.5506 	1.4892 	1.5766 	1.6803 	1.7497 	1.8586 	1.8049 	1.8112 	: 	: 	: 	: 
A,TOTAL,GAE,TOE_HAB,UA	: 	: 	: 	: 	: 	3.2326 	2.9903 	2.8858 	2.7515 	2.7651 	2.7629 	2.7932 	2.8492 	2.9818 	3.0275 	3.0302 	2.9275 	3.0322 	2.9425 	2.5140 	2.9169 	2.7936 	2.7124 	: 	2.4813 	2.1907 	2.1709 	2.1322 	2.2421 	2.1561 	: 	: 	: 	: 
